# Time           	e423_0           
292	2.9167740650e-19	
293	2.9072866949e-19	
294	2.5421636769e-19	
295	2.0561267489e-19	
296	1.9376174303e-19	
297	3.1470290082e-19	
298	3.6112802352e-19	
299	3.8700319084e-19	
300	3.8999556520e-19	
301	3.8696069836e-19	
302	3.9275128706e-19	
303	3.9384806487e-19	
304	3.9277862385e-19	
305	3.9412637579e-19	
306	4.0115795969e-19	
307	4.1240496924e-19	
308	4.2677314276e-19	
309	4.2578277015e-19	
310	3.8982931354e-19	
311	3.9073692746e-19	
312	3.8135362480e-19	
313	3.5103709945e-19	
314	2.6614853030e-19	
315	2.4500761216e-19	
316	2.1976285643e-19	
317	1.2911831202e-19	
318	1.4104751116e-19	
319	1.5885407560e-19	
320	1.7245751686e-19	
321	2.3312181732e-19	
322	3.1041657900e-19	
323	1.4652783068e-19	
324	1.7934601249e-19	
325	1.7097675747e-19	
326	1.6629366004e-19	
327	3.4469684887e-19	
328	3.7954400781e-19	
329	3.4744438298e-19	
330	4.0573216580e-19	
331	4.7865052940e-19	
332	5.6531557638e-19	
333	4.8901127853e-19	
334	3.9125398753e-19	
335	5.6113843616e-19	
336	6.2097953364e-20	
337	5.3197031552e-19	
338	2.3274699753e-19	
339	7.7448297822e-19	
340	4.8737398328e-19	
341	1.4839965226e-19	
342	1.4302377656e-19	
343	5.6192128943e-20	
344	-1.0794141495e-19	
345	8.5951295306e-20	
346	-4.6511896825e-20	
347	-1.7556325619e-19	
348	-1.6619578166e-19	
349	-1.8577772224e-19	
350	1.0473644191e-19	
351	1.5895163467e-19	
352	1.0559632866e-19	
353	1.0152838499e-19	
354	9.5054392769e-20	
355	9.0890382796e-20	
356	1.0746431218e-19	
357	1.4640465811e-19	
358	1.4352455403e-19	
359	1.4665503424e-19	
360	1.7294448191e-19	
361	1.5179964812e-19	
362	1.5460627996e-19	
363	2.3412916443e-19	
364	3.0675272110e-19	
365	4.5242841196e-19	
366	3.4619700592e-19	
367	3.3488281526e-19	
368	-5.3008235209e-19	
369	-4.2098484266e-19	
370	1.2403283623e-19	
371	-1.7271483580e-19	
372	9.9697667368e-20	
373	2.9018188910e-19	
374	2.0778595942e-19	
375	4.7331069865e-19	
376	1.8626327429e-19	
377	7.1331857206e-19	
378	1.6270824779e-19	
379	-1.9772353306e-19	
380	3.6986735911e-19	
381	-1.8102527141e-19	
382	2.5914346693e-20	
383	2.5246169395e-19	
384	1.5196685119e-19	
385	1.5098672853e-19	
386	1.4296038764e-19	
387	1.4395337115e-19	
388	1.5142698730e-19	
389	1.5978616958e-19	
390	1.7320481755e-19	
391	1.8493196822e-19	
392	1.9580833267e-19	
393	2.0956467006e-19	
394	2.2494559534e-19	
395	2.3699293235e-19	
396	2.4952125441e-19	
397	2.6317972144e-19	
398	2.8116689811e-19	
399	2.9295110168e-19	
400	2.0379523704e-19	
401	2.3360008770e-19	
402	3.5284229327e-19	
403	4.6493469100e-19	
404	4.7732848174e-19	
405	4.8492314719e-19	
406	3.5883432376e-19	
407	4.0057821533e-19	
408	4.1167486999e-19	
409	4.2065391939e-19	
410	4.2816887179e-19	
411	4.3589178326e-19	
412	2.5245363928e-19	
413	1.0890119256e-19	
414	3.8476486342e-19	
415	3.3126423304e-19	
416	8.1317090975e-19	
417	6.9575301888e-19	
418	7.9213938464e-19	
419	3.3702331990e-19	
420	3.1027153124e-19	
421	2.4994448432e-19	
422	2.3637995667e-20	
423	3.7961427538e-19	
424	1.9636818678e-19	
425	1.1835891119e-19	
426	1.4802103556e-19	
427	2.5758550346e-19	
428	5.6232242667e-19	
429	5.5799266987e-19	
430	4.3657188304e-19	
431	4.4433630277e-19	
432	4.3920029702e-19	
433	4.3204723408e-19	
434	4.2448880806e-19	
435	4.1681489733e-19	
436	4.0894074869e-19	
437	4.0060860801e-19	
438	3.9201872722e-19	
439	3.8374378750e-19	
440	3.7579355949e-19	
441	3.6829681422e-19	
442	3.6098187265e-19	
443	3.5407562478e-19	
444	3.4749830253e-19	
445	3.4202632171e-19	
446	3.3692260037e-19	
447	3.3214294581e-19	
448	3.2815958660e-19	
449	3.2490521519e-19	
450	3.2211741254e-19	
451	3.2005082161e-19	
452	3.1809334346e-19	
453	3.1671448720e-19	
454	3.1554339950e-19	
455	3.1510211068e-19	
456	3.1485809022e-19	
457	3.1552316073e-19	
458	3.1632370777e-19	
459	3.1748081109e-19	
460	3.1852982849e-19	
461	3.1985495480e-19	
462	3.2117447451e-19	
463	3.2284513893e-19	
464	3.2445320832e-19	
465	4.5755817117e-19	
466	4.5212228673e-19	
467	4.8759080882e-19	
468	3.0371305696e-19	
469	1.9317594559e-19	
470	2.3271450419e-19	
471	1.8108814269e-19	
472	3.5304323229e-19	
473	3.4228816790e-19	
474	3.3731794035e-19	
475	3.3816251163e-19	
476	3.3844950709e-19	
477	3.3886507512e-19	
478	3.3902957140e-19	
479	3.3952772448e-19	
480	3.3971237255e-19	
481	3.3982153426e-19	
482	3.3904069376e-19	
483	3.3827570729e-19	
484	3.3737275636e-19	
485	3.3688014093e-19	
486	3.3624855776e-19	
487	3.3597011449e-19	
488	3.3548939052e-19	
489	3.3542409928e-19	
490	3.3527981808e-19	
491	3.3568434102e-19	
492	4.6678505475e-19	
493	3.5602027873e-19	
494	1.9773208688e-19	
495	3.3175086773e-19	
496	3.4592575843e-19	
497	3.3961843987e-19	
498	3.4074391089e-19	
499	3.4230763964e-19	
500	3.4366914028e-19	
501	3.4547046333e-19	
502	3.4732504857e-19	
503	3.2622792283e-19	
504	2.5718318979e-19	
505	3.7698511424e-19	
506	2.6658678114e-19	
507	3.7379964355e-19	
508	4.1688979038e-19	
509	3.9237546894e-19	
510	4.2455132382e-19	
511	2.6949909334e-19	
512	3.0961342899e-19	
513	4.3896996633e-19	
514	4.0079384257e-19	
515	2.7133763998e-19	
516	2.4380156190e-19	
517	1.9257440976e-19	
518	1.9432212647e-19	
519	2.4257636312e-19	
520	1.7411866678e-19	
521	1.2112501813e-19	
522	1.0651033956e-19	
523	1.2943487327e-19	
524	1.4566480890e-19	
525	1.6099083673e-19	
526	1.7723671958e-19	
527	1.9055627115e-19	
528	2.5010365351e-19	
529	3.1055839015e-19	
530	3.5953660265e-19	
531	4.1870297836e-19	
532	4.4725820772e-19	
533	4.3256311010e-19	
534	4.3342853378e-19	
535	4.3439072317e-19	
536	4.3485875785e-19	
537	4.3552833829e-19	
538	4.3561368313e-19	
539	4.3595978043e-19	
540	4.3578188086e-19	
541	4.3573968400e-19	
542	4.3514105039e-19	
543	4.3469188405e-19	
544	4.3372066349e-19	
545	4.3288679021e-19	
546	4.3147418133e-19	
547	4.3017635852e-19	
548	4.2831494452e-19	
549	4.2659313456e-19	
550	4.2424976097e-19	
551	5.1845519419e-19	
552	6.8630857992e-19	
553	7.3342933726e-19	
554	6.9469478848e-19	
555	7.1780132072e-19	
556	3.1523941852e-19	
557	2.4648048411e-19	
558	3.0062704317e-20	
559	1.1577313523e-19	
560	7.9565260584e-20	
561	7.4208418840e-20	
562	3.8513783264e-19	
563	4.0244706511e-19	
564	3.7409974972e-19	
565	3.6952980275e-19	
566	3.6433204826e-19	
567	3.5957988109e-19	
568	3.5426399086e-19	
569	3.4927873253e-19	
570	3.4362636312e-19	
571	3.3837304868e-19	
572	3.3254110785e-19	
573	3.2707989888e-19	
574	3.2091853314e-19	
575	3.1505522394e-19	
576	3.0857271518e-19	
577	3.0243258410e-19	
578	2.9561353384e-19	
579	2.8922664931e-19	
580	2.8221888153e-19	
581	2.7558950350e-19	
582	2.6848415761e-19	
583	2.6182527599e-19	
584	2.5467281317e-19	
585	2.4796535114e-19	
586	2.4098838928e-19	
587	2.3429371993e-19	
588	2.2741516999e-19	
589	2.2093352473e-19	
590	2.1425246873e-19	
591	2.0793865689e-19	
592	2.0145755239e-19	
593	1.9549076500e-19	
594	1.8939503875e-19	
595	1.8395073250e-19	
596	8.3004824186e-20	
597	-6.6003596121e-20	
598	1.4016857163e-20	
599	1.7231661289e-20	
600	1.0006204752e-19	
601	1.4750943938e-19	
602	-7.5828169770e-20	
603	-4.9538026708e-20	
604	-5.0843011320e-21	
605	1.5780438057e-19	
606	1.6207066076e-19	
607	2.3085820776e-19	
608	1.1467241452e-19	
609	1.4081192640e-19	
610	1.4073391341e-19	
611	2.3142814399e-19	
612	1.8436744994e-19	
613	3.9283217005e-19	
614	1.3679605049e-19	
615	1.2248578111e-19	
616	1.0501641024e-19	
617	-1.2474486921e-19	
618	-1.8240877411e-20	
619	2.2417989805e-19	
620	-1.6262825683e-19	
621	-4.9676756647e-19	
622	-3.8879784644e-19	
623	-1.5076917550e-19	
624	-6.4924605812e-20	
625	-1.6975871527e-19	
626	-1.5497263315e-19	
627	-1.4779341598e-19	
628	-1.3790941216e-19	
629	-1.2614580968e-19	
630	-1.1916193017e-19	
631	-1.2054836166e-19	
632	-1.0453904908e-19	
633	-7.7400777566e-20	
634	3.3198965939e-20	
635	1.6107462521e-19	
636	-1.7009117603e-19	
637	-1.2263425163e-19	
638	-1.1733973777e-19	
639	-1.1286465482e-19	
640	-1.1154445468e-19	
641	-1.1347016960e-19	
642	-1.1620081728e-19	
643	-3.4030571518e-20	
644	1.2147438089e-19	
645	1.7319287153e-19	
646	6.9173541541e-20	
647	-5.6963772746e-20	
648	2.7119332560e-19	
649	3.4929102635e-20	
650	-1.7875237239e-20	
651	2.7918450827e-19	
652	2.3610487126e-19	
653	4.5358942349e-19	
654	2.4697436162e-19	
655	2.1551924682e-19	
656	1.3881377400e-19	
657	1.3567163917e-19	
658	1.0655059627e-19	
659	2.8353037636e-20	
660	-1.8337614037e-20	
661	-1.1154213962e-19	
662	-1.0478908893e-19	
663	-8.8577973675e-20	
664	-8.8886712868e-20	
665	-8.9398301967e-20	
666	-1.0315851837e-19	
667	-1.1619003180e-19	
668	-1.4249330892e-19	
669	-1.5609229002e-19	
670	-1.6536992404e-19	
671	-1.7599590565e-19	
672	-3.4477685727e-20	
673	6.6987831728e-20	
674	5.4902370403e-20	
675	4.1324768413e-20	
676	3.9329293646e-20	
677	3.6013551206e-19	
678	2.0610377241e-19	
679	9.6278227411e-20	
680	-5.8489926258e-20	
681	-1.8299468673e-19	
682	-1.8908716348e-19	
683	8.6870572327e-21	
684	6.6667704349e-21	
685	-1.3357362842e-19	
686	-1.9883124889e-19	
687	-3.0378924919e-19	
688	-3.3951931601e-19	
689	-2.8680356132e-19	
690	-2.8346320162e-19	
691	-2.7548880392e-19	
692	-2.6214568361e-19	
693	-2.4668524687e-19	
694	-2.2675166636e-19	
695	-2.0935322711e-19	
696	-1.8733827590e-19	
697	-1.6383771767e-19	
698	-1.4264051232e-19	
699	-1.1838206571e-19	
700	-9.3633503348e-20	
701	-6.8175105231e-20	
702	-4.2315016138e-20	
703	-1.6970163019e-20	
704	6.1737418788e-21	
705	3.5066855053e-20	
706	6.0593891042e-20	
707	8.6806564637e-20	
708	1.1424419089e-19	
709	1.4250699571e-19	
710	1.6803783349e-19	
711	1.9384491149e-19	
712	2.1701082401e-19	
713	2.3847943916e-19	
714	3.0975283716e-19	
715	3.4898558802e-19	
716	3.8554855760e-19	
717	3.9317252359e-19	
718	3.8888502680e-19	
719	3.9562502835e-19	
720	4.0084283766e-19	
721	4.0446873255e-19	
722	4.0670287894e-19	
723	4.0834361319e-19	
724	4.0826641324e-19	
725	4.0671548061e-19	
726	4.0348886579e-19	
727	-1.0065337729e-21	
728	2.2653999226e-19	
729	4.7966111307e-19	
730	6.7437574531e-19	
731	1.8395949014e-19	
732	2.0180813596e-19	
733	2.1917672757e-20	
734	4.6293236806e-19	
735	-6.4574099091e-20	
736	4.2955899015e-20	
737	3.1437123210e-19	
738	3.2532634450e-19	
739	2.7579407653e-19	
740	2.6141695770e-19	
741	2.4730484222e-19	
742	2.3384832948e-19	
743	2.2101591793e-19	
744	2.0758650966e-19	
745	1.9445167510e-19	
746	1.8055008300e-19	
747	1.6660452558e-19	
748	1.5288504806e-19	
749	1.3898319165e-19	
750	1.2576617726e-19	
751	1.1292960243e-19	
752	1.0035739237e-19	
753	8.7450840847e-20	
754	7.4979376711e-20	
755	6.2597490534e-20	
756	5.2439847051e-20	
757	4.3158397328e-20	
758	3.3566378837e-20	
759	-2.9011914137e-19	
760	-1.2215420015e-19	
761	-2.5547309623e-19	
762	1.2792838311e-19	
763	-6.7080549875e-20	
764	1.5729246795e-19	
765	2.7755951288e-21	
766	-9.4270296736e-19	
767	-5.8141015290e-19	
768	-4.9347455388e-19	
769	3.2973815915e-19	
770	-1.7146291452e-19	
771	4.0415862516e-19	
772	3.9268489494e-19	
773	4.5560648935e-19	
774	4.3200735123e-19	
775	2.4191122644e-19	
776	1.3566109726e-20	
777	8.5424019010e-20	
778	-6.1039879707e-20	
779	-2.3036765967e-19	
780	3.9316253226e-20	
781	-9.1632982873e-20	
782	-9.9143911265e-20	
783	6.3513689699e-20	
784	3.5726343447e-19	
785	3.2197742524e-19	
786	4.0097329898e-19	
787	4.8866830348e-19	
788	4.5454131562e-19	
789	4.5412425240e-19	
790	4.5319167331e-19	
791	4.5477049525e-19	
792	4.6230381537e-19	
793	4.7218103645e-19	
794	4.1361403424e-19	
795	3.8301666370e-19	
796	3.7944892285e-19	
797	3.2991419536e-19	
798	3.3049007040e-19	
799	3.7747351002e-19	
800	3.9614499645e-19	
801	4.1406606208e-19	
802	4.4804606383e-19	
803	4.5025089820e-19	
804	4.4800336400e-19	
805	4.5010306317e-19	
806	4.4803486357e-19	
807	1.8114070035e-19	
808	4.3799949917e-19	
809	8.7769619337e-19	
810	5.8326337419e-19	
811	2.0018171779e-19	
812	1.2770990131e-19	
813	1.5420146366e-19	
814	2.1496436972e-19	
815	7.6907723321e-20	
816	1.8999296604e-19	
817	4.8216651351e-19	
818	3.7032476994e-19	
819	3.5694126104e-19	
820	3.4427478433e-19	
821	3.3187772695e-19	
822	3.1818986124e-19	
823	3.0478304017e-19	
824	2.9166074619e-19	
825	2.7891309475e-19	
826	2.6614586647e-19	
827	2.5396875098e-19	
828	2.4161067789e-19	
829	2.2942303481e-19	
830	2.1701577903e-19	
831	2.0472905243e-19	
832	1.9243477827e-19	
833	1.8080065589e-19	
834	1.6954052975e-19	
835	1.5926478708e-19	
836	1.4828567035e-19	
837	1.3814334743e-19	
838	1.2770841925e-19	
839	1.1991516629e-19	
840	1.1279092759e-19	
841	1.1369701346e-20	
842	5.6394579099e-20	
843	-2.1389161188e-19	
844	1.9671164049e-19	
845	9.7633524523e-20	
846	4.6297558722e-19	
847	2.5069386157e-19	
848	-3.4739018405e-19	
849	-6.3173040351e-19	
850	-4.7822600622e-19	
851	-2.7979179248e-19	
852	-1.5727075919e-19	
853	-2.1857831926e-19	
854	-2.4261832767e-19	
855	-1.0469802166e-19	
856	9.4510199469e-20	
857	1.3029742787e-19	
858	1.9796586785e-19	
859	2.2314318870e-19	
860	2.0700993321e-19	
861	2.1692642541e-19	
862	2.2631952949e-19	
863	2.3542039519e-19	
864	2.6562792452e-19	
865	2.9186597505e-19	
866	3.2161413096e-19	
867	3.5094922700e-19	
868	4.0081795806e-19	
869	4.6825989458e-19	
870	4.9947356508e-19	
871	4.8276087551e-19	
872	4.8093125513e-19	
873	4.7995773789e-19	
874	4.8038890781e-19	
875	4.9567386539e-19	
876	4.0044348245e-19	
877	3.5243815878e-19	
878	3.1216373140e-19	
879	3.2478942964e-19	
880	4.7431575763e-19	
881	4.1613408457e-19	
882	2.4998770422e-19	
883	5.4830178049e-19	
884	2.9759894651e-19	
885	6.6253260461e-19	
886	4.5625297350e-19	
887	2.8064183657e-19	
888	3.7633341425e-19	
889	2.4286002839e-20	
890	2.6058763144e-19	
891	1.5892541242e-19	
892	1.1938608021e-19	
893	1.6357920252e-19	
894	4.9000934796e-19	
895	4.3169415447e-19	
896	4.1010132621e-19	
897	4.0482509475e-19	
898	3.9869418916e-19	
899	3.9239962207e-19	
900	3.8558066344e-19	
901	3.7914147098e-19	
902	3.7273196076e-19	
903	3.6650214260e-19	
904	3.5995778085e-19	
905	3.5339749432e-19	
906	3.4656719088e-19	
907	3.4023884925e-19	
908	3.3374423467e-19	
909	3.2746621951e-19	
910	3.2077290937e-19	
911	3.1480523232e-19	
912	3.0900904415e-19	
913	3.0410040136e-19	
914	2.9928823034e-19	
915	2.9524358130e-19	
916	2.9109520322e-19	
917	2.8768724232e-19	
918	4.3591514430e-19	
919	5.2817552601e-19	
920	3.8673576469e-19	
921	1.0334472506e-20	
922	-2.0511142168e-19	
923	2.6566992938e-19	
924	4.8869408570e-20	
925	4.1534104375e-20	
926	1.9033679111e-19	
927	3.2650382825e-19	
928	3.9158507356e-19	
929	2.5018605848e-19	
930	2.8010277083e-19	
931	2.7893015467e-19	
932	2.7747094375e-19	
933	2.7595355503e-19	
934	2.7408456948e-19	
935	2.7267221579e-19	
936	2.7036004429e-19	
937	2.6803982733e-19	
938	2.6582514489e-19	
939	2.6352834738e-19	
940	2.6125352176e-19	
941	2.5910137678e-19	
942	2.5669130181e-19	
943	2.5477067387e-19	
944	2.5260477791e-19	
945	4.1725210275e-19	
946	1.7175176563e-19	
947	2.0398359344e-19	
948	1.8681593863e-19	
949	6.6474805980e-20	
950	-1.2804864283e-19	
951	-1.8561793463e-20	
952	-1.0211424733e-19	
953	1.6837956444e-19	
954	2.7808150186e-19	
955	3.2392151951e-19	
956	2.7742198080e-19	
957	2.3639862519e-19	
958	3.6560971492e-20	
959	1.3092035992e-19	
960	1.6154869860e-19	
961	1.9870573317e-19	
962	2.3080937117e-19	
963	4.6496662880e-19	
964	4.3083940991e-19	
965	3.0983544607e-19	
966	6.0070322253e-20	
967	3.7253828352e-19	
968	3.8656574570e-19	
969	4.5178060255e-19	
970	5.1423858943e-19	
971	6.8184198909e-19	
972	7.7490998541e-19	
973	4.2861229478e-19	
974	7.8685762305e-19	
975	5.0522837150e-19	
976	2.2775031514e-19	
977	1.8174398999e-19	
978	1.4666428488e-19	
979	1.3507418381e-19	
980	1.4246965346e-19	
981	2.9491460980e-19	
982	3.0448345927e-19	
983	1.9314205639e-19	
984	2.2097526364e-19	
985	-4.3631551927e-20	
986	2.9302536251e-19	
987	9.0152073508e-20	
988	1.9814055370e-19	
989	3.6882231083e-19	
990	1.7336238165e-19	
991	2.8171950053e-19	
992	3.7715943334e-19	
993	4.8333502787e-19	
994	5.7827790048e-19	
995	6.6685300945e-19	
996	2.9400136888e-19	
997	6.6856125097e-19	
998	5.0220808809e-19	
999	3.3639645248e-19	
1000	3.9312885007e-19	
1001	3.7097861305e-19	
1002	2.5199754244e-19	
1003	1.6956909040e-19	
1004	1.4195583255e-19	
1005	5.5090729343e-19	
1006	6.1287937268e-19	
1007	-3.2405884952e-20	
1008	-2.0603902234e-19	
1009	-1.2096692959e-19	
1010	6.4282626832e-20	
1011	3.3016565083e-19	
1012	3.9538989934e-19	
1013	3.4017789469e-19	
1014	3.3390714756e-19	
1015	3.2748051207e-19	
1016	3.2060101097e-19	
1017	3.1344615732e-19	
1018	3.0591322676e-19	
1019	2.9853632173e-19	
1020	2.9113732779e-19	
1021	2.8360384368e-19	
1022	2.7582390906e-19	
1023	2.6806674545e-19	
1024	2.6028574793e-19	
1025	2.5298900137e-19	
1026	2.4584346317e-19	
1027	1.8876906376e-19	
1028	-7.9817485657e-20	
1029	1.3055800090e-19	
1030	7.2612547379e-20	
1031	-4.4908987308e-20	
1032	-4.8010654266e-22	
1033	4.3062878888e-19	
1034	1.7794512468e-19	
1035	2.1453398328e-19	
1036	2.1504980331e-19	
1037	4.7918868561e-19	
1038	7.1983124105e-20	
1039	3.6292600958e-19	
1040	4.2527328545e-19	
1041	4.3136267542e-19	
1042	2.7497036879e-19	
1043	2.7037780328e-19	
1044	5.3447506078e-19	
1045	-1.0001064657e-19	
1046	-3.3301545135e-21	
1047	2.2093018270e-20	
1048	1.9623946867e-19	
1049	2.4977497172e-19	
1050	2.9001122467e-19	
1051	3.3740206618e-19	
1052	3.9692524644e-19	
1053	4.9353371499e-19	
1054	5.3667087730e-19	
1055	4.9171334219e-19	
1056	4.2806037695e-19	
1057	5.5490818075e-19	
